序号,分类,越南语,中文
3987,十一、核心动词、形容词、连词与高频成语,ngoài trời,户外；在室外
3988,十一、核心动词、形容词、连词与高频成语,ngược lại,相反；反过来
3989,十一、核心动词、形容词、连词与高频成语,thật ra,其实
3990,十一、核心动词、形容词、连词与高频成语,tất nhiên,当然
3991,十一、核心动词、形容词、连词与高频成语,đột ngột,突然
3992,十一、核心动词、形容词、连词与高频成语,hết sức,极其；非常
3993,十一、核心动词、形容词、连词与高频成语,cực kỳ,极其；非常
3994,十一、核心动词、形容词、连词与高频成语,vô cùng,非常；无比
3995,十一、核心动词、形容词、连词与高频成语,lễ phép,有礼貌地
3996,十一、核心动词、形容词、连词与高频成语,can đảm,勇敢地
3997,十一、核心动词、形容词、连词与高频成语,tình cờ,偶然；碰巧
3998,十一、核心动词、形容词、连词与高频成语,cố ý,故意
3999,十一、核心动词、形容词、连词与高频成语,rất có thể,很可能
4000,十一、核心动词、形容词、连词与高频成语,khác,别的；不同的
4001,十一、核心动词、形容词、连词与高频成语,riêng,单独地；独自
4002,十一、核心动词、形容词、连词与高频成语,chung,共同地；一起
4003,十一、核心动词、形容词、连词与高频成语,đằng kia,那边
4004,十一、核心动词、形容词、连词与高频成语,giữa,在…之间
4005,十一、核心动词、形容词、连词与高频成语,hướng về,朝向
4006,十一、核心动词、形容词、连词与高频成语,dưới,在…下面
4007,十一、核心动词、形容词、连词与高频成语,trên,在…上面
4008,十一、核心动词、形容词、连词与高频成语,chống lại,反对；抵抗
4009,十一、核心动词、形容词、连词与高频成语,xung quanh,在…周围
4010,十一、核心动词、形容词、连词与高频成语,bên cạnh,在…旁边
4011,十一、核心动词、形容词、连词与高频成语,trước mặt,在…面前
4012,十一、核心动词、形容词、连词与高频成语,bên trong,在…里面
4013,十一、核心动词、形容词、连词与高频成语,bên ngoài,在…外面
4014,十一、核心动词、形容词、连词与高频成语,như,像；如同
4015,十一、核心动词、形容词、连词与高频成语,theo,按照；跟着
4016,十一、核心动词、形容词、连词与高频成语,thông qua,通过
4017,十一、核心动词、形容词、连词与高频成语,ở giữa,在中间
4018,十一、核心动词、形容词、连词与高频成语,ở trên,在…上面
4019,十一、核心动词、形容词、连词与高频成语,phía sau,在…后面
4020,十一、核心动词、形容词、连词与高频成语,cùng với,和…一起
4021,十一、核心动词、形容词、连词与高频成语,bằng cách,通过…方式
4022,十一、核心动词、形容词、连词与高频成语,do,由于；因为
4023,十一、核心动词、形容词、连词与高频成语,bên trái,在左边
4024,十一、核心动词、形容词、连词与高频成语,bên phải,在右边
4025,十一、核心动词、形容词、连词与高频成语,bên dưới,在下面
4026,十一、核心动词、形容词、连词与高频成语,liên quan đến,与…有关
4027,十一、核心动词、形容词、连词与高频成语,thay vì,而不是；代替
4028,十一、核心动词、形容词、连词与高频成语,tại,在（某地）
4029,十一、核心动词、形容词、连词与高频成语,nhờ,多亏；靠
4030,十一、核心动词、形容词、连词与高频成语,đối diện,对面；面对
4031,十一、核心动词、形容词、连词与高频成语,vượt qua,超过；克服
4032,十一、核心动词、形容词、连词与高频成语,phía trên,在上面
4033,十一、核心动词、形容词、连词与高频成语,phía dưới,在下面
4034,十一、核心动词、形容词、连词与高频成语,thay cho,代替
4035,十一、核心动词、形容词、连词与高频成语,ngoại trừ,除了
4036,十一、核心动词、形容词、连词与高频成语,bất kể,无论；不管
4037,十一、核心动词、形容词、连词与高频成语,cách,离（…多远）
4038,十一、核心动词、形容词、连词与高频成语,theo như,按照；据
4039,十一、核心动词、形容词、连词与高频成语,về phía,朝…方向
4040,十一、核心动词、形容词、连词与高频成语,liên quan,有关；涉及
4041,十一、核心动词、形容词、连词与高频成语,trong,在…里面
4042,十一、核心动词、形容词、连词与高频成语,bởi,由于；被（被动）
4043,十一、核心动词、形容词、连词与高频成语,mà,而；却；啊（语气）
4044,十一、核心动词、形容词、连词与高频成语,vì vậy,因此；所以
4045,十一、核心动词、形容词、连词与高频成语,do đó,因此
4046,十一、核心动词、形容词、连词与高频成语,trong khi,在…的时候；而
4047,十一、核心动词、形容词、连词与高频成语,cả,都；连…都
4048,十一、核心动词、形容词、连词与高频成语,liệu,是否；能不能
4049,十一、核心动词、形容词、连词与高频成语,dù là,即使是；不管是
4050,十一、核心动词、形容词、连词与高频成语,hơn nữa,而且；此外
4051,十一、核心动词、形容词、连词与高频成语,thậm chí hơn,甚至更
4052,十一、核心动词、形容词、连词与高频成语,không chỉ,不仅
4053,十一、核心动词、形容词、连词与高频成语,mà còn,而且；还
4054,十一、核心动词、形容词、连词与高频成语,thậm chí không,甚至不
4055,十一、核心动词、形容词、连词与高频成语,bao nhiêu,多少
4056,十一、核心动词、形容词、连词与高频成语,tuy nhiên,然而
4057,十一、核心动词、形容词、连词与高频成语,dù sao,无论如何
4058,十一、核心动词、形容词、连词与高频成语,vậy thì,那么；那就
4059,十一、核心动词、形容词、连词与高频成语,để mà,以便；为了
4060,十一、核心动词、形容词、连词与高频成语,theo cách mà,以…的方式
4061,十一、核心动词、形容词、连词与高频成语,với điều kiện là,条件是；只要
4062,十一、核心动词、形容词、连词与高频成语,thế nhưng,然而；可是
4063,十一、核心动词、形容词、连词与高频成语,ngoài ra,此外
4064,十一、核心动词、形容词、连词与高频成语,vả lại,况且；再说
4065,十一、核心动词、形容词、连词与高频成语,tóm lại,总之
4066,十一、核心动词、形容词、连词与高频成语,nói cách khác,换句话说
4067,十一、核心动词、形容词、连词与高频成语,mặt khác,另一方面
4068,十一、核心动词、形容词、连词与高频成语,thành ra,结果；变成
4069,十一、核心动词、形容词、连词与高频成语,nhất là,尤其是
4070,十一、核心动词、形容词、连词与高频成语,miễn là,只要
4071,十一、核心动词、形容词、连词与高频成语,giả sử,假设
4072,十一、核心动词、形容词、连词与高频成语,không những,不仅
4073,十一、核心动词、形容词、连词与高频成语,kẻo,免得；以免
4074,十一、核心动词、形容词、连词与高频成语,như thể,好像
4075,十一、核心动词、形容词、连词与高频成语,trong trường hợp,如果；万一
4076,十一、核心动词、形容词、连词与高频成语,trừ khi,除非
4077,十一、核心动词、形容词、连词与高频成语,cũng như,以及；就像
4078,十一、核心动词、形容词、连词与高频成语,dạ,嗯 / 是的
4079,十一、核心动词、形容词、连词与高频成语,ở ngay cạnh,就在旁边
4080,十一、核心动词、形容词、连词与高频成语,hãy,请
4081,十一、核心动词、形容词、连词与高频成语,cho biết,告知 / 说说
4082,十一、核心动词、形容词、连词与高频成语,rất,很
4083,十一、核心动词、形容词、连词与高频成语,ở đâu cũng,在哪都 (在哪 … 都)
4084,十一、核心动词、形容词、连词与高频成语,này,这
4085,十一、核心动词、形容词、连词与高频成语,và,和
4086,十一、核心动词、形容词、连词与高频成语,thích ... hơn,更喜欢 …
4087,十一、核心动词、形容词、连词与高频成语,thì phải,好像/ … 似的
4088,十一、核心动词、形容词、连词与高频成语,điều,事/内容
4089,十一、核心动词、形容词、连词与高频成语,điều gì,什么
4090,十一、核心动词、形容词、连词与高频成语,tìm,找
4091,十一、核心动词、形容词、连词与高频成语,nên,应该
4092,十一、核心动词、形容词、连词与高频成语,dạo này,最近
4093,十一、核心动词、形容词、连词与高频成语,nội dung,内容
4094,十一、核心动词、形容词、连词与高频成语,chính,主要
4095,十一、核心动词、形容词、连词与高频成语,phong tục,风俗
4096,十一、核心动词、形容词、连词与高频成语,lời mời,邀请
4097,十一、核心动词、形容词、连词与高频成语,lời chúc,祝福
4098,十一、核心动词、形容词、连词与高频成语,xong,完
4099,十一、核心动词、形容词、连词与高频成语,nói gì,说什么
4100,十一、核心动词、形容词、连词与高频成语,không thể,不能
4101,十一、核心动词、形容词、连词与高频成语,đặc trưng,特征
4102,十一、核心动词、形容词、连词与高频成语,là gì,是什么
4103,十一、核心动词、形容词、连词与高频成语,cạnh,边缘
4104,十一、核心动词、形容词、连词与高频成语,cong,弯
4105,十一、核心动词、形容词、连词与高频成语,không chịu được nhiệt,不能受热
4106,十一、核心动词、形容词、连词与高频成语,chú ý,注意
4107,十一、核心动词、形容词、连词与高频成语,miệng,嘴巴
4108,十一、核心动词、形容词、连词与高频成语,loại bỏ,清除
4109,十一、核心动词、形容词、连词与高频成语,hướng ... lên trên,朝上
4110,十一、核心动词、形容词、连词与高频成语,xếp chung,摆在一起
4111,十一、核心动词、形容词、连词与高频成语,chủ đề,主题
4112,十一、核心动词、形容词、连词与高频成语,suy nghĩ,想法 / 看法
4113,十一、核心动词、形容词、连词与高频成语,phải làm gì,要做什么
4114,十一、核心动词、形容词、连词与高频成语,Sa Pa,沙巴
4115,十一、核心动词、形容词、连词与高频成语,trước kia,以前
4116,十一、核心动词、形容词、连词与高频成语,so với,与……相比
4117,十一、核心动词、形容词、连词与高频成语,vì sao,为什么
4118,十一、核心动词、形容词、连词与高频成语,vì,因为
4119,十一、核心动词、形容词、连词与高频成语,hỏng,坏
4120,十一、核心动词、形容词、连词与高频成语,tàu điện cao tốc,高铁
4121,十一、核心动词、形容词、连词与高频成语,tàu điện trên,轻轨
4122,十一、核心动词、形容词、连词与高频成语,tại sao,为什么
4123,十一、核心动词、形容词、连词与高频成语,cứu,救
4124,十一、核心动词、形容词、连词与高频成语,châu chấu,蚱蜢
4125,十一、核心动词、形容词、连词与高频成语,ngại,怕
4126,十一、核心动词、形容词、连词与高频成语,chết đói,饿死
4127,十一、核心动词、形容词、连词与高频成语,luôn,总是
4128,十一、核心动词、形容词、连词与高频成语,không phải,不是
4129,十一、核心动词、形容词、连词与高频成语,cũng có,也有
4130,十一、核心动词、形容词、连词与高频成语,Khâu Vai,蔻瓦伊
4131,十一、核心动词、形容词、连词与高频成语,hôn lễ,婚礼
4132,十一、核心动词、形容词、连词与高频成语,ca ngợi,歌颂
4133,十一、核心动词、形容词、连词与高频成语,nét đẹp văn hóa,文化之美
4134,十一、核心动词、形容词、连词与高频成语,bài,课文
4135,十一、核心动词、形容词、连词与高频成语,thách thức,挑战
4136,十一、核心动词、形容词、连词与高频成语,đột phá,突破性
4137,十一、核心动词、形容词、连词与高频成语,lĩnh vực,领域
4138,十一、核心动词、形容词、连词与高频成语,cuộc cách mạng,革命
4139,十一、核心动词、形容词、连词与高频成语,khiến cho,让 / 使
4140,十一、核心动词、形容词、连词与高频成语,yếu tố,因素
4141,十一、核心动词、形容词、连词与高频成语,định nghĩa,定义
4142,十一、核心动词、形容词、连词与高频成语,bản thân,自己 / 自身
4143,十一、核心动词、形容词、连词与高频成语,cần phải,需要
4144,十一、核心动词、形容词、连词与高频成语,một trong những one,… 之一
4145,十一、核心动词、形容词、连词与高频成语,thực phẩm bổ sung,膳食补充剂
4146,十一、核心动词、形容词、连词与高频成语,chữa khỏi,治愈
4147,十一、核心动词、形容词、连词与高频成语,1 (một),一
4148,十一、核心动词、形容词、连词与高频成语,việc định hướng,定向
4149,十一、核心动词、形容词、连词与高频成语,giỏi giang,精明干练
4150,十一、核心动词、形容词、连词与高频成语,nhưng,但是
4151,十一、核心动词、形容词、连词与高频成语,cả ... và,和
4152,十一、核心动词、形容词、连词与高频成语,tránh,避免
4153,十一、核心动词、形容词、连词与高频成语,đi dạo walk,逛逛
4154,十一、核心动词、形容词、连词与高频成语,thăm,看
4155,十一、核心动词、形容词、连词与高频成语,thưởng thức,欣赏
4156,十一、核心动词、形容词、连词与高频成语,cùng nhau,一起
4157,十一、核心动词、形容词、连词与高频成语,se se lạnh,有点冷
4158,十一、核心动词、形容词、连词与高频成语,thích ... nhất,最喜欢 …
4159,十一、核心动词、形容词、连词与高频成语,lượt,次
4160,十一、核心动词、形容词、连词与高频成语,hàng trăm nghìn,数十万
4161,十一、核心动词、形容词、连词与高频成语,tận hưởng,享受
4162,十一、核心动词、形容词、连词与高频成语,3 sao 3 stars,三星级
4163,十一、核心动词、形容词、连词与高频成语,4 sao 4 stars,四星级
4164,十一、核心动词、形容词、连词与高频成语,5 sao 5 stars,五星级
4165,十一、核心动词、形容词、连词与高频成语,không ... gì,什么也不...
4166,十一、核心动词、形容词、连词与高频成语,không thua kém,不亚于
4167,十一、核心动词、形容词、连词与高频成语,8 trăm 8 hundreds,八百
4168,十一、核心动词、形容词、连词与高频成语,1 triệu 1 million,一百万
4169,十一、核心动词、形容词、连词与高频成语,tốt hơn,更好
4170,十一、核心动词、形容词、连词与高频成语,như nhau,一样
4171,十一、核心动词、形容词、连词与高频成语,cả ... đều ...,全... 都
4172,十一、核心动词、形容词、连词与高频成语,rằng,的是
4173,十一、核心动词、形容词、连词与高频成语,hoàn thiện,完善
4174,十一、核心动词、形容词、连词与高频成语,cấp độ,级别
4175,十一、核心动词、形容词、连词与高频成语,hứa hẹn,承诺
4176,十一、核心动词、形容词、连词与高频成语,việc đổi mới,改革
4177,十一、核心动词、形容词、连词与高频成语,đặc biệt là,特别是
4178,十一、核心动词、形容词、连词与高频成语,được chú trọng,注重
4179,十一、核心动词、形容词、连词与高频成语,kiên quyết,坚决
4180,十一、核心动词、形容词、连词与高频成语,ngăn chặn,防止
4181,十一、核心动词、形容词、连词与高频成语,xâm nhập,入侵
4182,十一、核心动词、形容词、连词与高频成语,xâm hại,侵犯 / 侮辱
4183,十一、核心动词、形容词、连词与高频成语,bạo lực,暴力
4184,十一、核心动词、形容词、连词与高频成语,cấp,级别
4185,十一、核心动词、形容词、连词与高频成语,rà soát,审查
4186,十一、核心动词、形容词、连词与高频成语,cải thiện,改善
4187,十一、核心动词、形容词、连词与高频成语,giảng dạy,教学
4188,十一、核心动词、形容词、连词与高频成语,sắp tới,下一个
4189,十一、核心动词、形容词、连词与高频成语,Bộ Giáo dục và Đào tạo,教育培训部
4190,十一、核心动词、形容词、连词与高频成语,trong điều kiện,条件下
4191,十一、核心动词、形容词、连词与高频成语,giáo dục thường xuyên,继续教育
4192,十一、核心动词、形容词、连词与高频成语,môn Giáo dục công dân,德育课
4193,十一、核心动词、形容词、连词与高频成语,vừa qua,最近
4194,十一、核心动词、形容词、连词与高频成语,hoặc,或者
4195,十一、核心动词、形容词、连词与高频成语,thống kê,统计
4196,十一、核心动词、形容词、连词与高频成语,thiếu hụt,短缺
4197,十一、核心动词、形容词、连词与高频成语,nghiêm trọng,严重
4198,十一、核心动词、形容词、连词与高频成语,con số,数字
4199,十一、核心动词、形容词、连词与高频成语,Yên Bái,安沛
4200,十一、核心动词、形容词、连词与高频成语,tổng,总
4201,十一、核心动词、形容词、连词与高频成语,đăng ký,报名
4202,十一、核心动词、形容词、连词与高频成语,cho biết said,表示
4203,十一、核心动词、形容词、连词与高频成语,mầm non,学前(教育)
4204,十一、核心动词、形容词、连词与高频成语,một số some /,一些
4205,十一、核心动词、形容词、连词与高频成语,dành,给予
4206,十一、核心动词、形容词、连词与高频成语,bước đầu,初步
4207,十一、核心动词、形容词、连词与高频成语,bỏ nghề quit,辞职
4208,十一、核心动词、形容词、连词与高频成语,trường,学校
4209,十一、核心动词、形容词、连词与高频成语,chuyển lên move,向上跳巢
4210,十一、核心动词、形容词、连词与高频成语,tương xứng,相符
4211,十一、核心动词、形容词、连词与高频成语,không... cũng không,不……也不
4212,十一、核心动词、形容词、连词与高频成语,điền,填
4213,十一、核心动词、形容词、连词与高频成语,mỗi ... một,每一个
4214,十一、核心动词、形容词、连词与高频成语,th í ch ... hơn like......,更喜欢
4215,十一、核心动词、形容词、连词与高频成语,được nghỉ hè,得放暑假
4216,十一、核心动词、形容词、连词与高频成语,thế là,就这样
4217,十一、核心动词、形容词、连词与高频成语,bà y tỏ,表示
4218,十一、核心动词、形容词、连词与高频成语,đólà,那是
4219,十一、核心动词、形容词、连词与高频成语,ởđ ó,那里
4220,十一、核心动词、形容词、连词与高频成语,vâng,是 的 / 嗯
4221,十一、核心动词、形容词、连词与高频成语,thanh nặng,重声
4222,十一、核心动词、形容词、连词与高频成语,hình như may be/,好像
4223,十一、核心动词、形容词、连词与高频成语,Mai,梅
4224,十一、核心动词、形容词、连词与高频成语,xá ch,提
4225,十一、核心动词、形容词、连词与高频成语,năng,重
4226,十一、核心动词、形容词、连词与高频成语,không có vấ n đề gì,没问题
4227,十一、核心动词、形容词、连词与高频成语,kiêng,禁忌
4228,十一、核心动词、形容词、连词与高频成语,lâu đời,悠久
4229,十一、核心动词、形容词、连词与高频成语,bài nghe,听力课文
4230,十一、核心动词、形容词、连词与高频成语,nền vă n hóa,文化
4231,十一、核心动词、形容词、连词与高频成语,hù ng v ī,雄伟
4232,十一、核心动词、形容词、连词与高频成语,kh ám ph á,探索
4233,十一、核心动词、形容词、连词与高频成语,đá m cưới,婚礼
4234,十一、核心动词、形容词、连词与高频成语,các,各
4235,十一、核心动词、形容词、连词与高频成语,ch án,无聊
4236,十一、核心动词、形容词、连词与高频成语,to àn bộ,全部
4237,十一、核心动词、形容词、连词与高频成语,nhìn xuống,俯瞰
4238,十一、核心动词、形容词、连词与高频成语,chiếc lá,叶子
4239,十一、核心动词、形容词、连词与高频成语,khiến,让
4240,十一、核心动词、形容词、连词与高频成语,trởn ên,变成
4241,十一、核心动词、形容词、连词与高频成语,lo âu,担忧/忧虑
4242,十一、核心动词、形容词、连词与高频成语,vị tr í,位置
4243,十一、核心动词、形容词、连词与高频成语,tiền đạo,前锋
4244,十一、核心动词、形容词、连词与高频成语,hiện tượng,现象
4245,十一、核心动词、形容词、连词与高频成语,biện pháp,办法
4246,十一、核心动词、形容词、连词与高频成语,chóng,抗
4247,十一、核心动词、形容词、连词与高频成语,ngăn ngừa,防止
4248,十一、核心动词、形容词、连词与高频成语,tế bà o,细胞
4249,十一、核心动词、形容词、连词与高频成语,hệ tiêu hó,消化系统
4250,十一、核心动词、形容词、连词与高频成语,nổi lên tobe popular/ tobe,兴起
4251,十一、核心动词、形容词、连词与高频成语,đà o tạo,培训
4252,十一、核心动词、形容词、连词与高频成语,lâu,久
4253,十一、核心动词、形容词、连词与高频成语,dẫn,带
4254,十一、核心动词、形容词、连词与高频成语,mong rằng,希望
4255,十一、核心动词、形容词、连词与高频成语,vui chơi,玩乐
4256,十一、核心动词、形容词、连词与高频成语,giải tr í,娱乐
4257,十一、核心动词、形容词、连词与高频成语,giám sát,监控
4258,十一、核心动词、形容词、连词与高频成语,nhắc nhở,提醒
4259,十一、核心动词、形容词、连词与高频成语,những ảnh hưởng,影响
4260,十一、核心动词、形容词、连词与高频成语,nạn miệt thị ngoại hình,身体羞辱
4261,十一、核心动词、形容词、连词与高频成语,vấn nạn,严重的问题
4262,十一、核心动词、形容词、连词与高频成语,các c,孩子们
4263,十一、核心动词、形容词、连词与高频成语,thay vì instead,(而)
4264,十一、核心动词、形容词、连词与高频成语,theo đuổi,追求
4265,十一、核心动词、形容词、连词与高频成语,nói rằng,说
4266,十一、核心动词、形容词、连词与高频成语,học hà nh,学习
4267,十一、核心动词、形容词、连词与高频成语,con trai thứ,次子
4268,十一、核心动词、形容词、连词与高频成语,ước mơ,梦想
4269,十一、核心动词、形容词、连词与高频成语,bởi vậy,因此/所以
4270,十一、核心动词、形容词、连词与高频成语,con tra i út,幼子
4271,十一、核心动词、形容词、连词与高频成语,cao hơn,比……更
4272,十一、核心动词、形容词、连词与高频成语,đi đóng phim,演戏
4273,十一、核心动词、形容词、连词与高频成语,đi làm thêm,兼职
4274,十一、核心动词、形容词、连词与高频成语,tinh thần,精神
4275,十一、核心动词、形容词、连词与高频成语,nơi đây,这里
4276,十一、核心动词、形容词、连词与高频成语,gàip cho,帮助
4277,十一、核心动词、形容词、连词与高频成语,vdi nhau,相互
4278,十一、核心动词、形容词、连词与高频成语,ké hoạch,计划
4279,十一、核心动词、形容词、连词与高频成语,Mũi Né,美奈
4280,十一、核心动词、形容词、连词与高频成语,tuy,虽然
4281,十一、核心动词、形容词、连词与高频成语,đỡ mệt,缓解疲劳
4282,十一、核心动词、形容词、连词与高频成语,đé n thờ,寺庙
4283,十一、核心动词、形容词、连词与高频成语,độc giả,读者
4284,十一、核心动词、形容词、连词与高频成语,gh é thăm,访问
4285,十一、核心动词、形容词、连词与高频成语,UNESCOUNESCO,教科文组织
4286,十一、核心动词、形容词、连词与高频成语,mới đây,最近
4287,十一、核心动词、形容词、连词与高频成语,quần thể,群体
4288,十一、核心动词、形容词、连词与高频成语,mã ng đá,石笋
4289,十一、核心动词、形容词、连词与高频成语,nh ũđ á,钟乳石
4290,十一、核心动词、形容词、连词与高频成语,trang trại,农庄
4291,十一、核心动词、形容词、连词与高频成语,chođến nay,至今
4292,十一、核心动词、形容词、连词与高频成语,điểm nổi bật,亮点
4293,十一、核心动词、形容词、连词与高频成语,mô tả,描写/描述
4294,十一、核心动词、形容词、连词与高频成语,mạch máu,命脉
4295,十一、核心动词、形容词、连词与高频成语,kỳ diệu,奇妙/神奇
4296,十一、核心动词、形容词、连词与高频成语,tuyệt đẹp magn,绝美
4297,十一、核心动词、形容词、连词与高频成语,hang Sơ n Đoòng S,韩松洞
4298,十一、核心动词、形容词、连词与高频成语,chịu ảnh hưởng ...,受 … 影响
4299,十一、核心动词、形容词、连词与高频成语,vũ trụ,宇宙 2/3/2 D TESTS FOR VIETNAMESE PROFICIENCY
4300,十一、核心动词、形容词、连词与高频成语,phổ biến,普遍
4301,十一、核心动词、形容词、连词与高频成语,dành cho,给
4302,十一、核心动词、形容词、连词与高频成语,hoa mai,梅花
4303,十一、核心动词、形容词、连词与高频成语,nu,花蕾
4304,十一、核心动词、形容词、连词与高频成语,lộc,嫩芽
4305,十一、核心动词、形容词、连词与高频成语,hoa đà o,桃花
4306,十一、核心动词、形容词、连词与高频成语,được chơi,能
4307,十一、核心动词、形容词、连词与高频成语,mù ng 10,初十
4308,十一、核心动词、形容词、连词与高频成语,lá non,嫩叶
4309,十一、核心动词、形容词、连词与高频成语,đem đến,带来
4310,十一、核心动词、形容词、连词与高频成语,biến cố,变故
4311,十一、核心动词、形容词、连词与高频成语,cảm nhận,感受
4312,十一、核心动词、形容词、连词与高频成语,ấy,那
4313,十一、核心动词、形容词、连词与高频成语,vẫn luôn still,一直
4314,十一、核心动词、形容词、连词与高频成语,hãy cho biết,请说说
4315,十一、核心动词、形容词、连词与高频成语,những tác động,影响
4316,十一、核心动词、形容词、连词与高频成语,rộng rãi,宽敞
4317,十一、核心动词、形容词、连词与高频成语,ngôi trường,学校
4318,十一、核心动词、形容词、连词与高频成语,hơn cả more than,最
4319,十一、核心动词、形容词、连词与高频成语,thích …… nhất … like… t,最喜欢
4320,十一、核心动词、形容词、连词与高频成语,nghỉ học,请假
4321,十一、核心动词、形容词、连词与高频成语,không... đâu,不 …
4322,十一、核心动词、形容词、连词与高频成语,không nên,不应该
4323,十一、核心动词、形容词、连词与高频成语,ôn tập,复习
4324,十一、核心动词、形容词、连词与高频成语,ngữ ph áp,语法
4325,十一、核心动词、形容词、连词与高频成语,làm bài,做题
4326,十一、核心动词、形容词、连词与高频成语,khó quá,太难
4327,十一、核心动词、形容词、连词与高频成语,được đi học,能上学
4328,十一、核心动词、形容词、连词与高频成语,có ……đâu donot,不…
4329,十一、核心动词、形容词、连词与高频成语,điều gì wh,什么
4330,十一、核心动词、形容词、连词与高频成语,tỉnh táo,惊醒
4331,十一、核心动词、形容词、连词与高频成语,nghĩ là,认为
4332,十一、核心动词、形容词、连词与高频成语,bị đi ê,疯了
4333,十一、核心动词、形容词、连词与高频成语,tư thế,姿势
4334,十一、核心动词、形容词、连词与高频成语,đốt cháy,燃烧
4335,十一、核心动词、形容词、连词与高频成语,tí ch cực,积极
4336,十一、核心动词、形容词、连词与高频成语,nh ìn,看
4337,十一、核心动词、形容词、连词与高频成语,ngồi vào mâm,坐上桌
4338,十一、核心动词、形容词、连词与高频成语,những vấ n đề,问题
4339,十一、核心动词、形容词、连词与高频成语,đến thăm,来看望
4340,十一、核心动词、形容词、连词与高频成语,báocáo,报告
4341,十一、核心动词、形容词、连词与高频成语,làm báo cáo,写报告
4342,十一、核心动词、形容词、连词与高频成语,x ác định,确定
4343,十一、核心动词、形容词、连词与高频成语,biến tướng,扭曲
4344,十一、核心动词、形容词、连词与高频成语,hoạt động vă n hó,祭祀文化活动
4345,十一、核心动词、形容词、连词与高频成语,gi áo lý,教义
4346,十一、核心动词、形容词、连词与高频成语,đề cao,提高
4347,十一、核心动词、形容词、连词与高频成语,nhà Phật Budd,佛教
4348,十一、核心动词、形容词、连词与高频成语,hoạt động tâm,祭祀文化活动
4349,十一、核心动词、形容词、连词与高频成语,làm theo,因……而做
4350,十一、核心动词、形容词、连词与高频成语,thừa hưởng,遗传
4351,十一、核心动词、形容词、连词与高频成语,bắt nguồn,来源
4352,十一、核心动词、形容词、连词与高频成语,di truyền,遗传
4353,十一、核心动词、形容词、连词与高频成语,Google,谷歌
4354,十一、核心动词、形容词、连词与高频成语,có nghĩa là,意思是
4355,十一、核心动词、形容词、连词与高频成语,quyền lực mềm,软权力
4356,十一、核心动词、形容词、连词与高频成语,massage Thái Thail,泰式按摩
4357,十一、核心动词、形容词、连词与高频成语,linh hoạt,灵活
4358,十一、核心动词、形容词、连词与高频成语,bình chọn,评选
4359,十一、核心动词、形容词、连词与高频成语,Telegraph,( 报刊名称 )
4360,十一、核心动词、形容词、连词与高频成语,hình thành,形成
4361,十一、核心动词、形容词、连词与高频成语,các hoạt động,各类活动
4362,十一、核心动词、形容词、连词与高频成语,bức tranh,画
4363,十一、核心动词、形容词、连词与高频成语,cần làm gì,要做什么
4364,十一、核心动词、形容词、连词与高频成语,một thó i quen lành mạnh,好习惯
4365,十一、核心动词、形容词、连词与高频成语,mong muốn,希望
4366,十一、核心动词、形容词、连词与高频成语,tại đây,在这
4367,十一、核心动词、形容词、连词与高频成语,như sau,如下
4368,十一、核心动词、形容词、连词与高频成语,câu thành ngữ,成语
4369,十一、核心动词、形容词、连词与高频成语,thời gian đầu,起初
4370,十一、核心动词、形容词、连词与高频成语,việc đi học attendance,上学
4371,十一、核心动词、形容词、连词与高频成语,bên tay phải on,右边
4372,十一、核心动词、形容词、连词与高频成语,bên tay trái on,左边
4373,十一、核心动词、形容词、连词与高频成语,kê,摆
4374,十一、核心动词、形容词、连词与高频成语,bình hoa,花瓶
4375,十一、核心动词、形容词、连词与高频成语,xinh xinh,漂漂亮亮的
4376,十一、核心动词、形容词、连词与高频成语,tấm thảm,毯子
4377,十一、核心动词、形容词、连词与高频成语,bộ bàn ghế,桌椅
4378,十一、核心动词、形容词、连词与高频成语,phía bên phải on,右边
4379,十一、核心动词、形容词、连词与高频成语,góc tường,墙角
4380,十一、核心动词、形容词、连词与高频成语,xếp,摆放
4381,十一、核心动词、形容词、连词与高频成语,ngăn kéo,抽屉
4382,十一、核心动词、形容词、连词与高频成语,làm cho,让
4383,十一、核心动词、形容词、连词与高频成语,nằm sát,靠近
4384,十一、核心动词、形容词、连词与高频成语,bà iđọc,课文
4385,十一、核心动词、形容词、连词与高频成语,mi êu tả,描写
4386,十一、核心动词、形容词、连词与高频成语,ngày xưa,很久以前
4387,十一、核心动词、形容词、连词与高频成语,mào,鸡冠
4388,十一、核心动词、形容词、连词与高频成语,rực rỡ,灿烂
4389,十一、核心动词、形容词、连词与高频成语,cái mào,鸡冠
4390,十一、核心动词、形容词、连词与高频成语,gà Má i Mơ,草鸡
4391,十一、核心动词、形容词、连词与高频成语,của mình,自己的
4392,十一、核心动词、形容词、连词与高频成语,một chùm hoa,一株花
4393,十一、核心动词、形容词、连词与高频成语,xuýt xoa,啧啧
4394,十一、核心动词、形容词、连词与高频成语,xinh xán,美丽
4395,十一、核心动词、形容词、连词与高频成语,kiếm,寻找
4396,十一、核心动词、形容词、连词与高频成语,chớp chớp,眨眨
4397,十一、核心动词、形容词、连词与高频成语,bỗng,忽然
4398,十一、核心动词、形容词、连词与高频成语,bối rối,为难
4399,十一、核心动词、形容词、连词与高频成语,đi tung tăng,翩跹
4400,十一、核心动词、形容词、连词与高频成语,tiếng khóc ti ti,哭声
